,valid,relh,sknt,Year
5506,2015-08-18 10:00:00,90.02,0.0,2015
5507,2015-08-18 11:00:00,81.71,0.0,2015
5508,2015-08-18 12:00:00,76.57,0.0,2015
5509,2015-08-18 13:00:00,69.32,0.0,2015
5510,2015-08-18 14:00:00,60.98,0.0,2015
5511,2015-08-18 15:00:00,58.91,4.0,2015
5512,2015-08-18 16:00:00,48.71,8.0,2015
5513,2015-08-18 17:00:00,51.83,5.0,2015
5514,2015-08-18 18:00:00,51.4,7.0,2015
5515,2015-08-18 19:00:00,66.03999999999999,8.5,2015
5516,2015-08-18 20:00:00,74.015,3.0,2015
5517,2015-08-18 21:00:00,63.83500000000001,7.0,2015
5518,2015-08-18 22:00:00,59.285,7.0,2015
5519,2015-08-18 23:00:00,47.23,9.0,2015
5520,2015-08-19 00:00:00,66.36,6.0,2015
5521,2015-08-19 01:00:00,71.42,6.0,2015
5522,2015-08-19 02:00:00,78.81,8.0,2015
5523,2015-08-19 03:00:00,87.41,6.0,2015
5524,2015-08-19 04:00:00,90.66,1.5,2015
5525,2015-08-19 05:00:00,88.775,4.0,2015
5526,2015-08-19 06:00:00,90.14,6.0,2015
5527,2015-08-19 07:00:00,90.14,5.0,2015
5528,2015-08-19 08:00:00,90.14,5.0,2015
5529,2015-08-19 09:00:00,92.065,5.5,2015
5530,2015-08-19 10:00:00,93.49,6.0,2015
5531,2015-08-19 11:00:00,91.45333333333333,4.333333333333333,2015
5532,2015-08-19 12:00:00,81.85,4.0,2015
5533,2015-08-19 13:00:00,76.62,4.5,2015
5534,2015-08-19 14:00:00,63.14,8.0,2015
5535,2015-08-19 15:00:00,56.98,5.0,2015
5536,2015-08-19 16:00:00,56.51,8.0,2015
5537,2015-08-19 17:00:00,51.4,8.0,2015
5538,2015-08-19 18:00:00,48.26,9.0,2015
5539,2015-08-19 19:00:00,48.26,13.0,2015
5540,2015-08-19 20:00:00,51.4,13.0,2015
5541,2015-08-19 21:00:00,54.77,11.0,2015
5542,2015-08-19 22:00:00,56.24,12.0,2015
5543,2015-08-19 23:00:00,69.11,10.0,2015
5544,2015-08-20 00:00:00,76.57,7.0,2015
5545,2015-08-20 01:00:00,81.85,8.0,2015
5546,2015-08-20 02:00:00,87.45,6.0,2015
5547,2015-08-20 03:00:00,90.14,5.0,2015
5548,2015-08-20 04:00:00,90.14,5.5,2015
5549,2015-08-20 05:00:00,91.805,5.0,2015
5550,2015-08-20 06:00:00,93.47,2.0,2015
5551,2015-08-20 07:00:00,92.76749999999998,2.25,2015
5552,2015-08-20 08:00:00,93.455,0.0,2015
5553,2015-08-20 09:00:00,93.44,0.0,2015
5554,2015-08-20 10:00:00,92.52333333333333,1.0,2015
5555,2015-08-20 11:00:00,90.36,4.666666666666667,2015
5556,2015-08-20 12:00:00,78.72,7.5,2015
5557,2015-08-20 13:00:00,65.32,10.5,2015
5558,2015-08-20 14:00:00,65.13,9.0,2015
5559,2015-08-20 15:00:00,55.04,12.0,2015
5560,2015-08-20 16:00:00,51.24,15.0,2015
5561,2015-08-20 17:00:00,54.9,15.0,2015
5562,2015-08-20 18:00:00,53.03,15.0,2015
5563,2015-08-20 19:00:00,49.51,16.0,2015
5564,2015-08-20 20:00:00,47.97,15.0,2015
5565,2015-08-20 21:00:00,51.12,12.0,2015
5566,2015-08-20 22:00:00,52.66,14.0,2015
5567,2015-08-20 23:00:00,64.3,9.0,2015
5568,2015-08-21 00:00:00,73.59,7.0,2015
5569,2015-08-21 01:00:00,78.65,8.0,2015
5570,2015-08-21 02:00:00,83.715,8.5,2015
5571,2015-08-21 03:00:00,86.28666666666668,6.0,2015
5572,2015-08-21 04:00:00,87.34999999999998,5.666666666666667,2015
5573,2015-08-21 05:00:00,88.25333333333333,4.666666666666667,2015
5574,2015-08-21 06:00:00,87.89,3.5,2015
5575,2015-08-21 07:00:00,87.35,3.0,2015
5576,2015-08-21 08:00:00,90.66,0.0,2015
5577,2015-08-21 09:00:00,93.47,3.0,2015
5578,2015-08-21 10:00:00,93.47,4.5,2015
5579,2015-08-21 11:00:00,93.47666666666667,3.6666666666666665,2015
5580,2015-08-21 12:00:00,92.41499999999999,0.0,2015
5581,2015-08-21 13:00:00,89.94,9.5,2015
5582,2015-08-21 14:00:00,91.07666666666667,7.333333333333333,2015
5583,2015-08-21 15:00:00,89.94,4.0,2015
5584,2015-08-21 16:00:00,89.98,6.0,2015
5585,2015-08-21 17:00:00,90.00999999999999,4.5,2015
5586,2015-08-21 18:00:00,88.34,3.5,2015
5587,2015-08-21 19:00:00,78.65,5.0,2015
5588,2015-08-21 20:00:00,73.59,3.0,2015
5589,2015-08-21 21:00:00,71.42,0.0,2015
5590,2015-08-21 22:00:00,73.68,3.0,2015
5591,2015-08-21 23:00:00,81.14,3.0,2015
5592,2015-08-22 00:00:00,90.02,0.0,2015
5593,2015-08-22 01:00:00,89.98,0.0,2015
5594,2015-08-22 02:00:00,89.94,5.0,2015
5595,2015-08-22 03:00:00,81.29,6.0,2015
5596,2015-08-22 04:00:00,84.26,4.0,2015
5597,2015-08-22 05:00:00,81.07,5.0,2015
5598,2015-08-22 06:00:00,83.6,6.0,2015
5599,2015-08-22 07:00:00,80.93,4.0,2015
5600,2015-08-22 08:00:00,80.34,4.0,2015
5601,2015-08-22 09:00:00,77.75,7.0,2015
5602,2015-08-22 10:00:00,80.78,5.0,2015
5603,2015-08-22 11:00:00,80.34,3.0,2015
5604,2015-08-22 12:00:00,67.59,5.0,2015
5605,2015-08-22 13:00:00,61.41,9.0,2015
5606,2015-08-22 14:00:00,59.84,7.0,2015
5607,2015-08-22 15:00:00,56.18,6.0,2015
5608,2015-08-22 16:00:00,50.68,4.0,2015
5609,2015-08-22 17:00:00,48.93,5.0,2015
5610,2015-08-22 18:00:00,46.03,6.0,2015
5611,2015-08-22 19:00:00,46.03,4.0,2015
5612,2015-08-22 20:00:00,46.03,7.0,2015
5613,2015-08-22 21:00:00,45.6,6.0,2015
5614,2015-08-22 22:00:00,54.08,5.0,2015
5615,2015-08-22 23:00:00,68.57,3.0,2015
5616,2015-08-23 00:00:00,76.13,0.0,2015
5617,2015-08-23 01:00:00,87.16,3.0,2015
5618,2015-08-23 02:00:00,89.86,0.0,2015
5619,2015-08-23 03:00:00,90.39,3.0,2015
5620,2015-08-23 04:00:00,89.86,3.0,2015
5621,2015-08-23 05:00:00,93.3,5.0,2015
5622,2015-08-23 06:00:00,93.28,4.0,2015
5623,2015-08-23 07:00:00,93.25,5.0,2015
5624,2015-08-23 08:00:00,93.22,3.0,2015
5625,2015-08-23 09:00:00,93.235,3.5,2015
5626,2015-08-23 10:00:00,93.58,4.0,2015
5627,2015-08-23 11:00:00,87.05,5.0,2015
5628,2015-08-23 12:00:00,80.86,6.0,2015
5629,2015-08-23 13:00:00,75.57,7.0,2015
5630,2015-08-23 14:00:00,68.69,8.0,2015
5631,2015-08-23 15:00:00,68.78,8.0,2015
5632,2015-08-23 16:00:00,66.48,7.0,2015
5633,2015-08-23 17:00:00,68.9,8.0,2015
5634,2015-08-23 18:00:00,64.935,6.5,2015
5635,2015-08-23 19:00:00,65.955,7.0,2015
5636,2015-08-23 20:00:00,66.96000000000001,7.5,2015
5637,2015-08-23 21:00:00,68.59,8.0,2015
5638,2015-08-23 22:00:00,71.08,8.0,2015
5639,2015-08-23 23:00:00,81.14,6.0,2015
5640,2015-08-24 00:00:00,85.22,5.333333333333333,2015
5641,2015-08-24 01:00:00,89.3,4.666666666666667,2015
5642,2015-08-24 02:00:00,93.38,4.0,2015
5643,2015-08-24 03:00:00,90.02,3.0,2015
5644,2015-08-24 04:00:00,90.02,1.5,2015
5645,2015-08-24 05:00:00,86.77,0.0,2015
5646,2015-08-24 06:00:00,90.02,0.0,2015
5647,2015-08-24 07:00:00,92.83,0.0,2015
5648,2015-08-24 08:00:00,93.38,1.5,2015
5649,2015-08-24 09:00:00,92.83,0.0,2015
5650,2015-08-24 10:00:00,90.02,0.0,2015
5651,2015-08-24 11:00:00,87.35,0.0,2015
5652,2015-08-24 12:00:00,84.22,0.0,2015
5653,2015-08-24 13:00:00,73.78,0.0,2015
5654,2015-08-24 14:00:00,68.89,4.5,2015
5655,2015-08-24 15:00:00,60.4,4.5,2015
5656,2015-08-24 16:00:00,52.75,9.0,2015
5657,2015-08-24 17:00:00,51.25,6.0,2015
5658,2015-08-24 18:00:00,46.35,8.0,2015
5659,2015-08-24 19:00:00,47.82,8.0,2015
5660,2015-08-24 20:00:00,45.9,10.0,2015
5661,2015-08-24 21:00:00,41.55,9.0,2015
5662,2015-08-24 22:00:00,54.35,12.0,2015
5663,2015-08-24 23:00:00,71.08,9.0,2015
5664,2015-08-25 00:00:00,78.81,9.0,2015
5665,2015-08-25 01:00:00,81.71,8.0,2015
5666,2015-08-25 02:00:00,84.22,7.0,2015
5667,2015-08-25 03:00:00,90.66,6.0,2015
5668,2015-08-25 04:00:00,90.06,7.0,2015
5669,2015-08-25 05:00:00,93.44,6.0,2015
5670,2015-08-25 06:00:00,93.44,5.0,2015
5671,2015-08-25 07:00:00,93.44,0.0,2015
5672,2015-08-25 08:00:00,93.44,2.5,2015
5673,2015-08-25 09:00:00,93.44,4.0,2015
5674,2015-08-25 10:00:00,90.06,5.0,2015
5675,2015-08-25 11:00:00,89.71666666666665,7.333333333333333,2015
5676,2015-08-25 12:00:00,83.065,6.5,2015
5677,2015-08-25 13:00:00,73.97,10.0,2015
5678,2015-08-25 14:00:00,72.845,11.0,2015
5679,2015-08-25 15:00:00,68.38,8.0,2015
5680,2015-08-25 16:00:00,58.91,13.0,2015
5681,2015-08-25 17:00:00,56.92,11.0,2015
5682,2015-08-25 18:00:00,65.13,13.0,2015
5683,2015-08-25 19:00:00,65.0,9.0,2015
5684,2015-08-25 20:00:00,75.62333333333333,9.0,2015
5685,2015-08-25 21:00:00,77.695,0.0,2015
5686,2015-08-25 22:00:00,83.11,2.5,2015
5687,2015-08-25 23:00:00,89.005,2.5,2015
5688,2015-08-26 00:00:00,84.13,4.5,2015
5689,2015-08-26 01:00:00,87.01,4.0,2015
5690,2015-08-26 02:00:00,89.94,3.0,2015
5691,2015-08-26 03:00:00,93.38,4.0,2015
5692,2015-08-26 04:00:00,93.35,4.0,2015
5693,2015-08-26 05:00:00,90.46,0.0,2015
5694,2015-08-26 06:00:00,93.28,3.0,2015
5695,2015-08-26 07:00:00,90.31,6.0,2015
5696,2015-08-26 08:00:00,86.9,3.0,2015
5697,2015-08-26 09:00:00,93.19,0.0,2015
5698,2015-08-26 10:00:00,86.29,0.0,2015
5699,2015-08-26 11:00:00,81.15,3.0,2015
5700,2015-08-26 12:00:00,73.02,5.0,2015
5701,2015-08-26 13:00:00,66.2,5.0,2015
5702,2015-08-26 14:00:00,57.47,7.0,2015
5703,2015-08-26 15:00:00,51.76,5.0,2015
5704,2015-08-26 16:00:00,46.93,8.0,2015
5705,2015-08-26 17:00:00,43.56,6.0,2015
5706,2015-08-26 18:00:00,44.84,5.0,2015
5707,2015-08-26 19:00:00,37.69,10.0,2015
5708,2015-08-26 20:00:00,40.64,10.0,2015
5709,2015-08-26 21:00:00,43.26,8.0,2015
5710,2015-08-26 22:00:00,47.89,7.0,2015
5711,2015-08-26 23:00:00,61.02,7.0,2015
5712,2015-08-27 00:00:00,70.49,4.0,2015
5713,2015-08-27 01:00:00,72.62,4.0,2015
5714,2015-08-27 02:00:00,67.57,4.0,2015
5715,2015-08-27 03:00:00,72.53,4.0,2015
5716,2015-08-27 04:00:00,74.75,0.0,2015
5717,2015-08-27 05:00:00,80.19,3.0,2015
5718,2015-08-27 06:00:00,75.14,0.0,2015
5719,2015-08-27 07:00:00,86.58,3.0,2015
5720,2015-08-27 08:00:00,86.58,0.0,2015
5721,2015-08-27 09:00:00,90.03,0.0,2015
5722,2015-08-27 10:00:00,86.63,0.0,2015
5723,2015-08-27 11:00:00,70.28,3.0,2015
5724,2015-08-27 12:00:00,62.93,3.0,2015
5725,2015-08-27 13:00:00,55.22,9.0,2015
5726,2015-08-27 14:00:00,49.81,6.0,2015
5727,2015-08-27 15:00:00,51.65,11.0,2015
5728,2015-08-27 16:00:00,49.81,9.0,2015
5729,2015-08-27 17:00:00,47.89,10.0,2015
5730,2015-08-27 18:00:00,48.34,9.0,2015
5731,2015-08-27 19:00:00,46.64,10.0,2015
5732,2015-08-27 20:00:00,51.65,5.0,2015
5733,2015-08-27 21:00:00,53.37,6.0,2015
5734,2015-08-27 22:00:00,51.18,10.0,2015
5735,2015-08-27 23:00:00,61.02,4.0,2015
5736,2015-08-28 00:00:00,63.21,4.0,2015
5737,2015-08-28 01:00:00,65.07,5.0,2015
5738,2015-08-28 02:00:00,72.53,4.0,2015
5739,2015-08-28 03:00:00,80.78,4.0,2015
5740,2015-08-28 04:00:00,83.41,3.0,2015
5741,2015-08-28 05:00:00,90.11,0.0,2015
5742,2015-08-28 06:00:00,90.03,3.0,2015
5743,2015-08-28 07:00:00,90.03,0.0,2015
5744,2015-08-28 08:00:00,92.99,0.0,2015
5745,2015-08-28 09:00:00,89.4,0.0,2015
5746,2015-08-28 10:00:00,90.03,0.0,2015
5747,2015-08-28 11:00:00,80.78,4.0,2015
5748,2015-08-28 12:00:00,69.94,4.0,2015
5749,2015-08-28 13:00:00,62.93,3.0,2015
5750,2015-08-28 14:00:00,51.65,7.0,2015
5751,2015-08-28 15:00:00,49.66,4.0,2015
5752,2015-08-28 16:00:00,46.47,0.0,2015
5753,2015-08-28 17:00:00,48.04,3.0,2015
5754,2015-08-28 18:00:00,41.86,7.0,2015
5755,2015-08-28 19:00:00,42.0,3.0,2015
5756,2015-08-28 20:00:00,42.0,4.0,2015
5757,2015-08-28 21:00:00,43.68,4.0,2015
5758,2015-08-28 22:00:00,48.34,5.0,2015
5759,2015-08-28 23:00:00,58.82,6.0,2015
5760,2015-08-29 00:00:00,75.12,5.0,2015
5761,2015-08-29 01:00:00,72.62,3.0,2015
5762,2015-08-29 02:00:00,70.28,0.0,2015
5763,2015-08-29 03:00:00,77.83,0.0,2015
5764,2015-08-29 04:00:00,77.75,0.0,2015
5765,2015-08-29 05:00:00,90.11,0.0,2015
5766,2015-08-29 06:00:00,93.05,3.0,2015
5767,2015-08-29 07:00:00,89.48,0.0,2015
5768,2015-08-29 08:00:00,93.05,0.0,2015
5769,2015-08-29 09:00:00,93.02,0.0,2015
5770,2015-08-29 10:00:00,89.4,3.0,2015
5771,2015-08-29 11:00:00,80.78,0.0,2015
5772,2015-08-29 12:00:00,67.69,0.0,2015
5773,2015-08-29 13:00:00,58.82,3.0,2015
5774,2015-08-29 14:00:00,51.47,4.0,2015
5775,2015-08-29 15:00:00,48.19,5.0,2015
5776,2015-08-29 16:00:00,42.16,8.0,2015
5777,2015-08-29 17:00:00,39.36,6.0,2015
5778,2015-08-29 18:00:00,39.53,6.0,2015
5779,2015-08-29 19:00:00,39.53,7.0,2015
5780,2015-08-29 20:00:00,39.53,4.0,2015
5781,2015-08-29 21:00:00,43.56,5.0,2015
5782,2015-08-29 22:00:00,46.49,5.0,2015
5783,2015-08-29 23:00:00,66.2,0.0,2015
5784,2015-08-30 00:00:00,78.33,0.0,2015
5785,2015-08-30 01:00:00,72.92,6.0,2015
5786,2015-08-30 02:00:00,70.26,4.0,2015
5787,2015-08-30 03:00:00,72.92,5.0,2015
5788,2015-08-30 04:00:00,75.69,5.0,2015
5789,2015-08-30 05:00:00,75.78,3.0,2015
5790,2015-08-30 06:00:00,81.22,3.0,2015
5791,2015-08-30 07:00:00,83.79,3.0,2015
5792,2015-08-30 08:00:00,87.0,4.0,2015
5793,2015-08-30 09:00:00,90.31,0.0,2015
5794,2015-08-30 10:00:00,89.65,3.0,2015
5795,2015-08-30 11:00:00,81.22,0.0,2015
5796,2015-08-30 12:00:00,73.22,4.0,2015
5797,2015-08-30 13:00:00,64.07,0.0,2015
5798,2015-08-30 14:00:00,58.14,0.0,2015
5799,2015-08-30 15:00:00,56.45,4.0,2015
5800,2015-08-30 16:00:00,52.47,3.0,2015
5801,2015-08-30 17:00:00,46.32,9.0,2015
5802,2015-08-30 18:00:00,46.32,5.0,2015
5803,2015-08-30 19:00:00,41.71,6.0,2015
5804,2015-08-30 20:00:00,44.59,5.0,2015
5805,2015-08-30 21:00:00,54.77,6.0,2015
5806,2015-08-30 22:00:00,78.81,12.0,2015
5807,2015-08-30 23:00:00,83.3125,4.5,2015
5808,2015-08-31 00:00:00,90.06,5.0,2015
5809,2015-08-31 01:00:00,90.06,3.0,2015
5810,2015-08-31 02:00:00,86.77,3.0,2015
5811,2015-08-31 03:00:00,87.26,0.0,2015
5812,2015-08-31 04:00:00,92.83,0.0,2015
5813,2015-08-31 05:00:00,93.38,0.0,2015
5814,2015-08-31 06:00:00,93.38,3.0,2015
5815,2015-08-31 07:00:00,93.35,0.0,2015
5816,2015-08-31 08:00:00,93.35,0.0,2015
5817,2015-08-31 09:00:00,96.9,3.0,2015
5818,2015-08-31 10:00:00,93.33,0.0,2015
5819,2015-08-31 11:00:00,84.1,0.0,2015
5820,2015-08-31 12:00:00,81.71,0.0,2015
5821,2015-08-31 13:00:00,79.37,3.0,2015
5822,2015-08-31 14:00:00,71.72,7.0,2015
5823,2015-08-31 15:00:00,60.74,8.0,2015
5824,2015-08-31 16:00:00,54.9,9.0,2015
5825,2015-08-31 17:00:00,49.66,10.0,2015
5826,2015-08-31 18:00:00,51.24,6.0,2015
5827,2015-08-31 19:00:00,43.53,9.0,2015
5828,2015-08-31 20:00:00,43.53,10.0,2015
5829,2015-08-31 21:00:00,46.35,6.0,2015
5830,2015-08-31 22:00:00,56.72,5.0,2015
5831,2015-08-31 23:00:00,73.78,5.0,2015
5832,2015-09-01 00:00:00,68.9,4.0,2015
5833,2015-09-01 01:00:00,73.59,5.0,2015
5834,2015-09-01 02:00:00,73.41,6.0,2015
5835,2015-09-01 03:00:00,73.41,5.0,2015
5836,2015-09-01 04:00:00,81.44,5.0,2015
5837,2015-09-01 05:00:00,73.22,0.0,2015
5838,2015-09-01 06:00:00,81.29,0.0,2015
5839,2015-09-01 07:00:00,90.39,0.0,2015
5840,2015-09-01 08:00:00,93.28,3.0,2015
5841,2015-09-01 09:00:00,90.39,5.0,2015
5842,2015-09-01 10:00:00,89.78,4.0,2015
5843,2015-09-01 11:00:00,80.86,0.0,2015
5844,2015-09-01 12:00:00,70.68,5.0,2015
5845,2015-09-01 13:00:00,64.3,5.0,2015
5846,2015-09-01 14:00:00,52.19,6.0,2015
5847,2015-09-01 15:00:00,47.39,6.0,2015
5848,2015-09-01 16:00:00,42.77,8.0,2015
5849,2015-09-01 17:00:00,38.7,4.0,2015
5850,2015-09-01 18:00:00,37.38,6.0,2015
5851,2015-09-01 19:00:00,31.27,4.0,2015
5852,2015-09-01 20:00:00,37.38,0.0,2015
5853,2015-09-01 21:00:00,39.97,3.0,2015
5854,2015-09-01 22:00:00,43.87,0.0,2015
5855,2015-09-01 23:00:00,76.31,4.0,2015
5856,2015-09-02 00:00:00,57.73,0.0,2015
5857,2015-09-02 01:00:00,71.01,5.0,2015
5858,2015-09-02 02:00:00,78.41,3.0,2015
5859,2015-09-02 03:00:00,80.86,4.0,2015
5860,2015-09-02 04:00:00,81.29,4.0,2015
5861,2015-09-02 05:00:00,87.05,0.0,2015
5862,2015-09-02 06:00:00,89.78,0.0,2015
5863,2015-09-02 07:00:00,90.31,0.0,2015
5864,2015-09-02 08:00:00,93.19,0.0,2015
5865,2015-09-02 09:00:00,93.19,0.0,2015
5866,2015-09-02 10:00:00,92.56,0.0,2015
5867,2015-09-02 11:00:00,90.39,3.0,2015
5868,2015-09-02 12:00:00,78.49,0.0,2015
5869,2015-09-02 13:00:00,68.69,4.0,2015
5870,2015-09-02 14:00:00,62.29,4.0,2015
5871,2015-09-02 15:00:00,52.75,5.0,2015
5872,2015-09-02 16:00:00,47.97,6.0,2015
5873,2015-09-02 17:00:00,43.53,8.0,2015
5874,2015-09-02 18:00:00,40.74,8.0,2015
5875,2015-09-02 19:00:00,39.47,10.0,2015
5876,2015-09-02 20:00:00,40.6,8.0,2015
5877,2015-09-02 21:00:00,47.83,6.0,2015
5878,2015-09-02 22:00:00,56.72,5.0,2015
5879,2015-09-02 23:00:00,71.08,4.0,2015
5880,2015-09-03 00:00:00,75.93,3.0,2015
5881,2015-09-03 01:00:00,76.31,7.0,2015
5882,2015-09-03 02:00:00,73.49,4.0,2015
5883,2015-09-03 03:00:00,78.57,3.0,2015
5884,2015-09-03 04:00:00,78.65,3.0,2015
5885,2015-09-03 05:00:00,86.66,0.0,2015
5886,2015-09-03 06:00:00,90.46,4.0,2015
5887,2015-09-03 07:00:00,89.86,0.0,2015
5888,2015-09-03 08:00:00,93.3,0.0,2015
5889,2015-09-03 09:00:00,93.28,3.0,2015
5890,2015-09-03 10:00:00,90.39,0.0,2015
5891,2015-09-03 11:00:00,86.66,0.0,2015
5892,2015-09-03 12:00:00,81.57,3.0,2015
5893,2015-09-03 13:00:00,71.08,3.0,2015
5894,2015-09-03 14:00:00,64.77,5.0,2015
5895,2015-09-03 15:00:00,59.14,6.0,2015
5896,2015-09-03 16:00:00,55.04,6.0,2015
5897,2015-09-03 17:00:00,48.26,6.0,2015
5898,2015-09-03 18:00:00,44.92,3.0,2015
5899,2015-09-03 19:00:00,42.31,4.0,2015
5900,2015-09-03 20:00:00,45.04,5.0,2015
5901,2015-09-03 21:00:00,49.51,4.0,2015
5902,2015-09-03 22:00:00,63.03,3.0,2015
5903,2015-09-03 23:00:00,64.77,7.0,2015
5904,2015-09-04 00:00:00,71.19,5.0,2015
5905,2015-09-04 01:00:00,73.68,7.0,2015
5906,2015-09-04 02:00:00,73.59,4.0,2015
5907,2015-09-04 03:00:00,78.65,4.0,2015
5908,2015-09-04 04:00:00,84.16,7.0,2015
5909,2015-09-04 05:00:00,84.1,6.0,2015
5910,2015-09-04 06:00:00,84.1,6.0,2015
5911,2015-09-04 07:00:00,84.1,7.0,2015
5912,2015-09-04 08:00:00,81.0,6.0,2015
5913,2015-09-04 09:00:00,81.44,5.0,2015
5914,2015-09-04 10:00:00,78.265,8.0,2015
5915,2015-09-04 11:00:00,76.13,9.0,2015
5916,2015-09-04 12:00:00,61.28,12.0,2015
5917,2015-09-04 13:00:00,53.37,13.0,2015
5918,2015-09-04 14:00:00,48.34,11.0,2015
5919,2015-09-04 15:00:00,48.35,8.0,2015
5920,2015-09-04 16:00:00,50.39,9.0,2015
5921,2015-09-04 17:00:00,50.55,10.0,2015
5922,2015-09-04 18:00:00,49.09,8.0,2015
5923,2015-09-04 19:00:00,45.6,9.0,2015
5924,2015-09-04 20:00:00,45.44,9.0,2015
5925,2015-09-04 21:00:00,46.79,9.0,2015
5926,2015-09-04 22:00:00,51.76,6.0,2015
5927,2015-09-04 23:00:00,59.08,6.0,2015
5928,2015-09-05 00:00:00,61.28,8.0,2015
5929,2015-09-05 01:00:00,67.59,4.0,2015
5930,2015-09-05 02:00:00,80.49,3.0,2015
5931,2015-09-05 03:00:00,80.34,4.0,2015
5932,2015-09-05 04:00:00,72.42,3.0,2015
5933,2015-09-05 05:00:00,89.61,0.0,2015
5934,2015-09-05 06:00:00,90.11,0.0,2015
5935,2015-09-05 07:00:00,93.08,0.0,2015
5936,2015-09-05 08:00:00,93.02,0.0,2015
5937,2015-09-05 09:00:00,93.02,3.0,2015
5938,2015-09-05 10:00:00,92.99,3.0,2015
5939,2015-09-05 11:00:00,89.57,4.0,2015
5940,2015-09-05 12:00:00,80.93,5.0,2015
5941,2015-09-05 13:00:00,60.91,5.0,2015
5942,2015-09-05 14:00:00,49.36,3.0,2015
5943,2015-09-05 15:00:00,42.91,4.0,2015
5944,2015-09-05 16:00:00,40.33,4.0,2015
5945,2015-09-05 17:00:00,37.78,4.0,2015
5946,2015-09-05 18:00:00,34.01,8.0,2015
5947,2015-09-05 19:00:00,32.84,0.0,2015
5948,2015-09-05 20:00:00,32.84,4.0,2015
5949,2015-09-05 21:00:00,35.4,5.0,2015
5950,2015-09-05 22:00:00,44.84,3.0,2015
5951,2015-09-05 23:00:00,57.05,7.0,2015
5952,2015-09-06 00:00:00,67.91,6.0,2015
5953,2015-09-06 01:00:00,72.72,7.0,2015
5954,2015-09-06 02:00:00,80.93,5.0,2015
5955,2015-09-06 03:00:00,83.54,4.0,2015
5956,2015-09-06 04:00:00,86.79,5.0,2015
5957,2015-09-06 05:00:00,89.61,3.0,2015
5958,2015-09-06 06:00:00,89.61,3.0,2015
5959,2015-09-06 07:00:00,93.13,0.0,2015
5960,2015-09-06 08:00:00,92.99,0.0,2015
5961,2015-09-06 09:00:00,92.93,0.0,2015
5962,2015-09-06 10:00:00,94.01666666666667,0.0,2015
5963,2015-09-06 11:00:00,89.59,0.0,2015
5964,2015-09-06 12:00:00,77.99,0.0,2015
5965,2015-09-06 13:00:00,65.54,0.0,2015
5966,2015-09-06 14:00:00,55.28,3.0,2015
5967,2015-09-06 15:00:00,50.39,3.0,2015
5968,2015-09-06 16:00:00,47.39,6.0,2015
5969,2015-09-06 17:00:00,42.77,4.0,2015
5970,2015-09-06 18:00:00,39.97,4.0,2015
5971,2015-09-06 19:00:00,33.62,5.0,2015
5972,2015-09-06 20:00:00,30.39,9.0,2015
5973,2015-09-06 21:00:00,37.21,12.0,2015
5974,2015-09-06 22:00:00,39.22,10.0,2015
5975,2015-09-06 23:00:00,51.94,8.0,2015
5976,2015-09-07 00:00:00,59.58,9.0,2015
5977,2015-09-07 01:00:00,63.18,7.0,2015
5978,2015-09-07 02:00:00,63.45,7.0,2015
5979,2015-09-07 03:00:00,70.49,5.0,2015
5980,2015-09-07 04:00:00,75.51,5.0,2015
5981,2015-09-07 05:00:00,77.92,7.0,2015
5982,2015-09-07 06:00:00,80.34,6.0,2015
5983,2015-09-07 07:00:00,80.34,6.0,2015
5984,2015-09-07 08:00:00,86.79,6.0,2015
5985,2015-09-07 09:00:00,89.65,4.0,2015
5986,2015-09-07 10:00:00,93.19,5.0,2015
5987,2015-09-07 11:00:00,78.08,5.0,2015
5988,2015-09-07 12:00:00,68.13,5.0,2015
5989,2015-09-07 13:00:00,59.72,3.0,2015
5990,2015-09-07 14:00:00,48.93,6.0,2015
5991,2015-09-07 15:00:00,43.23,10.0,2015
5992,2015-09-07 16:00:00,41.91,8.0,2015
5993,2015-09-07 17:00:00,38.29,9.0,2015
5994,2015-09-07 18:00:00,39.77,10.0,2015
5995,2015-09-07 19:00:00,38.45,10.0,2015
5996,2015-09-07 20:00:00,39.77,9.0,2015
5997,2015-09-07 21:00:00,39.38,9.0,2015
5998,2015-09-07 22:00:00,44.75,9.0,2015
5999,2015-09-07 23:00:00,50.97,9.0,2015
6000,2015-09-08 00:00:00,55.97,8.0,2015
6001,2015-09-08 01:00:00,64.3,6.0,2015
6002,2015-09-08 02:00:00,68.78,6.0,2015
6003,2015-09-08 03:00:00,75.75,7.0,2015
6004,2015-09-08 04:00:00,81.57,7.0,2015
6005,2015-09-08 05:00:00,81.57,7.0,2015
6006,2015-09-08 06:00:00,86.77,5.0,2015
6007,2015-09-08 07:00:00,87.26,4.0,2015
6008,2015-09-08 08:00:00,87.26,3.0,2015
6009,2015-09-08 09:00:00,93.38,0.0,2015
6010,2015-09-08 10:00:00,90.46,0.0,2015
6011,2015-09-08 11:00:00,78.72,6.0,2015
6012,2015-09-08 12:00:00,66.48,4.0,2015
6013,2015-09-08 13:00:00,60.25,4.0,2015
6014,2015-09-08 14:00:00,55.04,8.0,2015
6015,2015-09-08 15:00:00,48.55,5.0,2015
6016,2015-09-08 16:00:00,46.77,6.0,2015
6017,2015-09-08 17:00:00,38.75,0.0,2015
6018,2015-09-08 18:00:00,36.01,5.0,2015
6019,2015-09-08 19:00:00,34.88,7.0,2015
