valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby
2016-02-02 7:00:00,32,24.98,75,0,0,0,30.25,1024.4,10
2016-02-02 8:00:00,41,28.94,61.89,310,9,0,30.29,1025.9,10
2016-02-02 9:00:00,44.06,28.04,53.03,330,8,0,30.3,1026.2,10
2016-02-02 10:00:00,44.96,26.06,47.23,350,7,0,30.3,1026.2,10
2016-02-02 11:00:00,48.02,26.06,42.07,320,5,0,30.3,1026.3,10
2016-02-02 12:00:00,48.02,24.08,38.74,0,0,0,30.29,1025.9,10
2016-02-02 13:00:00,50,21.02,31.63,10,6,0,30.26,1024.8,10
2016-02-02 14:00:00,50,21.92,32.86,6.666666667,3,0,30.26,1024.7,10
2016-02-02 15:00:00,50,19.94,30.21,3.333333333,3,0,30.28,1025.4,10
2016-02-02 16:00:00,46.94,19.94,33.88,0,0,0,30.3,1026.1,10
2016-02-02 17:00:00,42.98,21.02,41.24,130,4,0,30.32,1026.8,10
2016-02-02 18:00:00,37.04,21.02,51.95,0,0,0,30.34,1027.7,10
2016-02-02 19:00:00,33.98,21.02,58.66,0,0,0,30.35,1028,10
2016-02-02 20:00:00,32,21.02,63.51,130,3,0,30.34,1027.7,10
2016-02-02 21:00:00,32,21.92,65.97,260,3,0,30.35,1027.8,10
2016-02-02 22:00:00,33.08,23,66.11,0,0,0,30.33,1027.3,10
2016-02-02 23:00:00,30.02,21.92,71.48,0,0,0,30.32,1026.8,10
2016-02-03 0:00:00,30.02,21.92,71.48,0,0,0,30.32,1027,10
2016-02-03 1:00:00,30.92,23,72.12,0,0,0,30.32,1026.6,10
2016-02-03 2:00:00,30.02,21.92,71.48,0,0,0,30.31,1026.6,10
2016-02-03 3:00:00,30.02,21.92,71.48,0,0,0,30.3,1026,10
2016-02-03 4:00:00,30.02,24.08,78.27,0,0,0,30.31,1026.4,10
2016-02-03 5:00:00,33.08,26.06,75.11,30,3,0,30.27,1025.3,10
2016-02-03 6:00:00,33.08,26.06,75.11,310,3,0,30.25,1024.6,10
2016-02-03 7:00:00,33.53,26.51,75.155,170,3,0,30.24,1023.7,10
2016-02-03 8:00:00,35.06,28.94,78.13,300,3,0.0001,30.21,1023,10
2016-02-03 9:00:00,35.51,31.55,85.405,0,0,0.01005,30.18,1021.7,5.5
2016-02-03 10:00:00,35.96,33.98,92.43,300,4,0.01,30.12,1019.9,4
2016-02-03 11:00:00,39.02,35.96,88.66,0,0,0.01,30.06,1018.2,6
2016-02-03 12:00:00,44.3,41.96,91.44333333,113.3333333,3.333333333,0.036666667,30.01333333,1016.1,3.333333333
2016-02-03 13:00:00,49.46,46.94,91.005,175,9.5,0.125,29.955,1014.3,3.5
2016-02-03 14:00:00,51.32,49.34,92.91,186.6666667,10,0.083333333,29.95,1014.3,2.833333333
2016-02-03 15:00:00,53.06,51.08,92.96,185,9,0.135,29.935,1013.4,4.75
2016-02-03 16:00:00,55.94,53.96,93.05,190,15,0.02,29.94,1013.8,7
2016-02-03 17:00:00,56.03,53.51,91.25,175,16,0.03505,29.92,1012.5,7.5
2016-02-03 18:00:00,55.67,53.78,93.35,165,14,0.02,29.89,1011.6,9
2016-02-03 19:00:00,57.02,53.96,89.48,170,20,0.03,29.8,1009.2,10
2016-02-03 20:00:00,57.02,53.96,89.48,240,18,0.0001,29.83,1010.1,10
2016-02-03 21:00:00,57.02,53.96,89.48,200,12,0,29.83,1010.1,10
2016-02-03 22:00:00,55.94,53.06,90.03,200,12,0,29.84,1010.6,10
2016-02-03 23:00:00,55.94,53.06,90.03,195,9.5,0,29.86,1011.2,10
2016-02-04 0:00:00,55.04,53.06,93.02,185,7,0,29.865,1011.5,10
2016-02-04 1:00:00,53.96,51.98,92.99,160,6,0,29.89,1012.1,10
2016-02-04 2:00:00,53.96,51.98,92.99,140,7,0,29.87,1011.5,10
2016-02-04 3:00:00,53.96,51.08,89.95,160,6,0,29.865,1011.2,10
2016-02-04 4:00:00,53.96,51.08,89.95,160,7,0,29.85,1010.8,10
2016-02-04 5:00:00,53.54,51.32,92.17,173.3333333,9,0,29.83666667,1010.1,10
2016-02-04 6:00:00,53.96,51.98,92.99,195,7.75,0,29.8525,1011,9.25
2016-02-04 7:00:00,50,43.52,78.31,315,13.5,0.0001,29.915,1013.3,10
2016-02-04 8:00:00,48.92,39.47,69.73,345,7,0,29.945,1014.2,10
2016-02-04 9:00:00,48.92,35.96,60.74,320,12,0,29.98,1015.2,10
2016-02-04 10:00:00,50,35.06,56.3,310,8,0,29.99,1015.6,10
2016-02-04 11:00:00,51.08,33.08,49.97,320,10,0,29.98,1015.1,10
2016-02-04 12:00:00,51.08,32,47.85,350,10,0,29.98,1015.3,10
2016-02-04 13:00:00,51.08,30.92,45.81,340,10,0,29.98,1015.2,10
2016-02-04 14:00:00,50,28.04,42.39,320,10,0,30,1015.9,10
2016-02-04 15:00:00,48.02,28.04,45.65,350,8,0,30.02,1016.5,10
2016-02-04 16:00:00,46.94,26.06,43.81,340,10,0,30.03,1017,10
2016-02-04 17:00:00,44.06,26.96,50.73,310,6,0,30.06,1018,10
2016-02-04 18:00:00,44.06,24.98,46.73,330,5,0,30.08,1018.8,10
2016-02-04 19:00:00,42.98,24.08,46.91,330,7,0,30.09,1019,10
2016-02-04 20:00:00,42.98,24.98,48.7,320,3,0,30.08,1018.5,10
2016-02-04 21:00:00,42.98,24.98,48.7,330,5,0,30.08,1018.8,10
2016-02-04 22:00:00,42.08,24.98,50.42,340,7,0,30.08,1018.5,10
2016-02-04 23:00:00,42.08,24.98,50.42,340,7,0.0001,30.08,1018.5,10
2016-02-05 0:00:00,41,24.08,50.63,360,10,0.0001,30.05,1017.6,10
2016-02-05 1:00:00,39.92,24.08,52.79,330,7,0,30.08,1018.6,10
2016-02-05 2:00:00,39.02,23,52.26,350,8,0.0001,30.03,1017.1,10
2016-02-05 3:00:00,39.02,23,52.26,340,8,0.0001,30.04,1017.3,10
2016-02-05 4:00:00,35.36,27.32,72.74333333,353.3333333,11.66666667,0.0001,30.05333333,1017.7,3
2016-02-05 5:00:00,33.08,30.56,90.344,144,8.8,0.02002,30.038,1017.4,1
2016-02-05 6:00:00,32.72,30.92,93.01666667,346.6666667,7.333333333,0.046666667,30.07,1018.4,1
2016-02-05 7:00:00,32,30.92,95.73,335,7,0.04,30.08,1019.1,0.625
2016-02-05 8:00:00,32,30.62,94.58333333,360,10.66666667,0.04,30.07,1017.9,0.333333333
2016-02-05 9:00:00,32,30.02,92.29,10,10,0.05,30.06,1018.1,0.25
2016-02-05 10:00:00,30.92,30.02,96.41,350,9,0.09,30.09,1019.2,0.25
2016-02-05 11:00:00,30.02,28.04,92.23,360,14,0.08,30.03,1017.1,0.25
2016-02-05 12:00:00,30.02,27.32,89.55666667,130,9.333333333,0.013366667,30.02,1016.4,2.916666667
2016-02-05 13:00:00,30.02,26.06,85,350,3,0.0001,30.01,1016.4,10
2016-02-05 14:00:00,33.98,21.92,60.93,340,12,0,30.01,1016.4,10
2016-02-05 15:00:00,35.96,19.04,49.83,330,11,0,30.04,1017.4,10
2016-02-05 16:00:00,33.98,19.04,53.91,320,6,0,30.08,1018.8,10
2016-02-05 17:00:00,30.92,17.96,58.21,330,4,0,30.13,1020.3,10
2016-02-05 18:00:00,28.94,17.06,60.69,320,8,0,30.16,1021.5,10
2016-02-05 19:00:00,30.92,14,49.01,320,11,0,30.2,1022.7,10
2016-02-05 20:00:00,26.96,15.08,60.41,310,5,0,30.23,1023.7,10
2016-02-05 21:00:00,28.04,14,55.12,310,9,0,30.25,1024.5,10
2016-02-05 22:00:00,26.06,14,59.81,310,6,0,30.26,1024.9,10
2016-02-05 23:00:00,26.96,12.92,54.95,320,5,0,30.28,1025.7,10
2016-02-06 0:00:00,21.92,14,71.12,290,4,0,30.28,1025.7,10
2016-02-06 1:00:00,21.02,14,73.88,210,4,0,30.3,1026.4,10
2016-02-06 2:00:00,19.94,15.08,81.09,240,6,0,30.32,1027.1,10
2016-02-06 3:00:00,17.96,12.92,80.29,0,0,0,30.33,1027.3,10
2016-02-06 4:00:00,17.96,12.92,80.29,300,6,0,30.34,1027.6,10
2016-02-06 5:00:00,17.06,12.92,83.47,290,3,0,30.35,1028,10
2016-02-06 6:00:00,15.08,12.02,87.42,0,0,0,30.36,1028.3,10
2016-02-06 7:00:00,19.04,15.08,84.27,0,0,0,30.38,1029.1,10
2016-02-06 8:00:00,24.98,17.96,74.29,210,3,0,30.39,1029.3,10
2016-02-06 9:00:00,26.96,19.94,74.5,150,5,0,30.39,1029.2,10
2016-02-06 10:00:00,28.94,21.92,74.7,160,7,0,30.37,1028.6,10
2016-02-06 11:00:00,32,21.92,65.97,170,7,0,30.34,1027.5,10
2016-02-06 12:00:00,35.06,21.02,56.18,190,7,0,30.3,1026.1,10
2016-02-06 13:00:00,37.04,19.04,47.75,180,13,0,30.27,1025.2,10
2016-02-06 14:00:00,35.96,21.02,54.21,170,15,0,30.25,1024.4,10
2016-02-06 15:00:00,35.06,23,61.08,160,11,0,30.24,1024.2,10
2016-02-06 16:00:00,33.98,21.92,60.93,180,13,0,30.24,1024.2,10
2016-02-06 17:00:00,33.08,21.92,63.17,170,8,0,30.25,1024.8,10
2016-02-06 18:00:00,30.92,21.92,68.92,180,8,0,30.26,1024.8,10
2016-02-06 19:00:00,30.02,21.92,71.48,180,7,0,30.26,1024.9,10
2016-02-06 20:00:00,28.94,23,78.18,170,6,0,30.25,1024.7,10
2016-02-06 21:00:00,30.02,23,74.81,190,9,0,30.25,1024.4,10
2016-02-06 22:00:00,28.94,23,78.18,190,6,0,30.24,1024.1,10
2016-02-06 23:00:00,24.98,21.02,84.67,0,0,0,30.23,1023.8,8
2016-02-07 0:00:00,26.06,21.92,84.1,200,3,0,30.21,1023.1,9
2016-02-07 1:00:00,26.06,21.02,80.96,180,4,0,30.19,1022.3,10
2016-02-07 2:00:00,23,19.04,84.54,180,4,0,30.18,1022.1,9
2016-02-07 3:00:00,24.08,19.94,83.96,170,4,0,30.18,1022,10
2016-02-07 4:00:00,23,17.96,80.71,170,4,0,30.17,1021.7,10
2016-02-07 5:00:00,19.04,15.98,87.64,40,4,0,30.16,1021.5,7
2016-02-07 6:00:00,17.96,15.08,88.27,0,0,0,30.17,1021.8,7
2016-02-07 7:00:00,19.04,15.98,87.64,320,3,0,30.17,1021.8,8
2016-02-07 8:00:00,26.96,21.02,78,0,0,0,30.17,1021.8,7
2016-02-07 9:00:00,32,21.92,65.97,0,0,0,30.17,1021.8,10
2016-02-07 10:00:00,33.98,21.92,60.93,150,3,0,30.17,1021.9,10
2016-02-07 11:00:00,39.02,21.92,49.93,0,0,0,30.11,1019.9,10
2016-02-07 12:00:00,39.92,21.92,48.21,100,4,0,30.11,1019.8,10
2016-02-07 13:00:00,41,23,48.39,150,8,0,30.11,1019.7,10
2016-02-07 14:00:00,42.08,19.94,40.77,150,4,0,30.08,1018.9,10
2016-02-07 15:00:00,46.04,19.04,33.73,0,0,0,30.05,1017.9,10
2016-02-07 16:00:00,42.08,19.04,39.23,360,3,0,30.05,1017.9,10
2016-02-07 17:00:00,37.94,17.96,44,0,0,0,30.05,1017.7,10
2016-02-07 18:00:00,32,21.92,65.97,0,0,0,30.05,1017.9,10
2016-02-07 19:00:00,28.04,21.02,74.61,20,5,0,30.04,1017.5,10
2016-02-07 20:00:00,28.94,21.92,74.7,30,4,0,30.03,1017.1,10
2016-02-07 21:00:00,32,23,69.04,20,5,0,30.03,1016.9,10
2016-02-07 22:00:00,30.92,23,72.12,20,5,0,30,1016.1,10
2016-02-07 23:00:00,32,23,69.04,360,7,0,29.99,1015.6,10
2016-02-08 0:00:00,32,24.08,72.24,10,9,0,29.94,1014,10
2016-02-08 1:00:00,33.98,24.98,69.28,10,11,0,29.91,1013,10
2016-02-08 2:00:00,35.06,26.06,69.4,10,14,0,29.865,1011.2,10
2016-02-08 3:00:00,35.96,26.96,69.51,40,16,0,29.82,1009.8,10
2016-02-08 4:00:00,33.98,26.06,72.45,30,18,0,29.8,1009.3,10
2016-02-08 5:00:00,32,23,69.04,30,17,0,29.82,1010,10
2016-02-08 6:00:00,30.47,20.48,66.03,40,17.5,0,29.835,1010.6,10
2016-02-08 7:00:00,28.04,12.92,52.57,40,18,0,29.86,1011.3,10
2016-02-08 8:00:00,26.06,8.06,45.93,20,17,0,29.85,1011,10
2016-02-08 9:00:00,26.06,6.98,43.74,20,14,0,29.85,1011,10
2016-02-08 10:00:00,24.215,9.14,52.345,112.5,15,0.0001,29.85,1010.8,2.875
2016-02-08 11:00:00,21.02,15.08,77.45,360,13,0.0001,29.81,1009.7,1.25
2016-02-08 12:00:00,21.92,15.98,77.54,360,11,0.0001,29.77,1008.5,1.75
2016-02-08 13:00:00,21.92,17.06,81.25,360,12,0.01,29.74,1007.3,0.75
2016-02-08 14:00:00,23,17.78,80.09,360,12.5,0.02,29.74,1007.2,0.75
2016-02-08 15:00:00,23,18.68,83.26333333,350,9.333333333,0.016666667,29.74,1007.4,0.833333333
2016-02-08 16:00:00,23.54,19.22,83.325,355,9.5,0.015,29.75,1007.7,1.375
2016-02-08 17:00:00,23.9,19.22,82.08,10,9,0.01,29.775,1008.6,1
2016-02-08 18:00:00,23,19.04,84.54,15,10.5,0.025,29.78,1008.6,1.25
2016-02-08 19:00:00,23,19.04,84.54,10,8,0.01,29.78,1008.8,1.5
2016-02-08 20:00:00,23,19.16,84.97666667,336.6666667,4,0.0067,29.8,1009.5,1.833333333
2016-02-08 21:00:00,23,19.58,86.5225,250,5,0.0075,29.8,1009,3.5
2016-02-08 22:00:00,23,19.04,84.54,350,5,0.0001,29.79,1009,10
2016-02-08 23:00:00,23,19.04,84.54,20,4,0.0001,29.78,1008.7,10
2016-02-09 0:00:00,23,15.08,71.24,40,8,0.0001,29.76,1008.1,10
2016-02-09 1:00:00,21.92,15.08,74.56,50,8,0,29.76,1007.9,10
2016-02-09 2:00:00,21.92,14,71.12,50,9,0.0001,29.74,1007.2,4
2016-02-09 3:00:00,21.17,16.22,80.965,36.66666667,5.166666667,0.0067,29.73333333,1007,2.375
2016-02-09 4:00:00,20,16.34,85.46,16.66666667,3.666666667,0.0001,29.73,1007,3.5
2016-02-09 5:00:00,17.96,15.08,88.27,10,7,0.0001,29.68,1005.4,7
2016-02-09 6:00:00,17.96,14,84.2,350,5,0.0001,29.68,1005.2,10
2016-02-09 7:00:00,17.96,15.08,88.27,0,0,0,29.73,1007,10
2016-02-09 8:00:00,19.94,15.98,84.33,340,5,0.0001,29.71,1006.4,5
2016-02-09 9:00:00,21.92,15.08,74.56,20,8,0.0001,29.7,1005.8,8.5
2016-02-09 10:00:00,23.54,16.43,73.855,185,9.5,0.0001,29.655,1004.3,9
2016-02-09 11:00:00,26.06,17.06,68.33,40,6,0.0001,29.62,1003.2,10
2016-02-09 12:00:00,26.96,17.96,68.44,40,6,0,29.6,1002.5,10
2016-02-09 13:00:00,28.94,18.5,64.595,15,5.5,0,29.57,1001.5,10
2016-02-09 14:00:00,30.92,17.96,58.21,0,0,0,29.57,1001.6,10
2016-02-09 15:00:00,28.94,17.96,63.1,0,0,0,29.58,1001.7,10
2016-02-09 16:00:00,29.48,17.96,61.74,0,0,0,29.58,1001.9,10
2016-02-09 17:00:00,26.06,17.96,71.04,60,3,0,29.59,1002.3,10
2016-02-09 18:00:00,25.34,17.33,71.3,45,4,0,29.59,1002.2,10
2016-02-09 19:00:00,26.06,17.96,71.04,0,0,0,29.61,1003,10
2016-02-09 20:00:00,24.98,17.96,74.29,0,0,0,29.61,1002.8,10
2016-02-09 21:00:00,24.08,17.96,77.14,0,0,0,29.61,1002.9,10
2016-02-09 22:00:00,24.98,19.94,80.87,0,0,0.0001,29.6,1002.5,10
2016-02-09 23:00:00,24.98,19.94,80.87,0,0,0.0001,29.58,1002,10
2016-02-10 0:00:00,21.92,19.04,88.47,0,0,0.0001,29.57,1001.7,10
2016-02-10 1:00:00,21.02,17.96,87.75,0,0,0,29.58,1001.7,10
2016-02-10 2:00:00,21.92,19.04,88.47,0,0,0,29.57,1001.7,10
2016-02-10 3:00:00,23,20.48,89.915,0,0,0.0001,29.57,1001.4,2.75
2016-02-10 4:00:00,24.404,21.416,88.212,158,3.6,0.01,29.568,1001.7,2.5
2016-02-10 5:00:00,24.98,22.28,89.32333333,170,3.666666667,0.006733333,29.57333333,1001.8,1.666666667
2016-02-10 6:00:00,26.06,24.08,92.09,170,3,0.02,29.58,1001.9,1
2016-02-10 7:00:00,26.51,24.53,92.105,47.5,1,0.0175,29.5875,1002.2,0.8125
2016-02-10 8:00:00,26.96,24.98,92.12,85,2,0.01505,29.59,1002.2,0.75
2016-02-10 9:00:00,28.76,26.84,92.41333333,123.3333333,2,0.01,29.59,1002.1,1.166666667
2016-02-10 10:00:00,30.47,28.04,90.575,210,3,0.015,29.585,1001.9,1
2016-02-10 11:00:00,30.776,28.112,89.72,220,4.4,0.00206,29.566,1001.1,3.85
2016-02-10 12:00:00,32,28.94,88.32,160,5,0.0001,29.54,1000.7,7
2016-02-10 13:00:00,32,28.94,88.32,180,3,0,29.54,1000.6,7
2016-02-10 14:00:00,33.98,28.94,81.57,0,0,0,29.55,1000.8,7
2016-02-10 15:00:00,33.98,30.02,85.24,130,4,0,29.57,1001.3,7
2016-02-10 16:00:00,35.06,26.06,69.4,270,9,0,29.59,1002,10
2016-02-10 17:00:00,33.98,24.98,69.28,270,10,0,29.61,1003,9
2016-02-10 18:00:00,33.08,24.98,71.82,310,10,0.0001,29.64,1004,9
2016-02-10 19:00:00,30.02,24.98,81.27,290,3,0.0001,29.65,1004.3,10
2016-02-10 20:00:00,28.94,24.98,84.93,310,3,0,29.66,1004.3,10
2016-02-10 21:00:00,28.94,19.04,66.09,300,11,0,29.67,1004.8,10
2016-02-10 22:00:00,28.94,15.98,57.92,290,12,0,29.68,1005.1,10
2016-02-10 23:00:00,26.06,15.08,62.7,310,8,0,29.68,1005.2,10
2016-02-11 0:00:00,24.08,14,64.95,300,6,0,29.68,1005.3,10
2016-02-11 1:00:00,26.06,14,59.81,290,7,0,29.67,1005,10
2016-02-11 2:00:00,24.98,15.08,65.58,290,3,0,29.68,1005.1,10
2016-02-11 3:00:00,26.06,12.92,57.04,300,4,0,29.68,1005,10
2016-02-11 4:00:00,24.98,12.02,57.33,280,7,0,29.69,1005.6,10
2016-02-11 5:00:00,24.08,12.92,61.94,300,14,0.0001,29.72,1006.4,10
2016-02-11 6:00:00,21.92,10.04,59.69,310,12,0.0001,29.74,1007.3,10
2016-02-11 7:00:00,21.02,8.96,59.08,290,12,0,29.76,1008.1,10
2016-02-11 8:00:00,21.92,6.98,52.01,270,16,0,29.78,1008.7,10
2016-02-11 9:00:00,21.92,5,47.52,310,15,0,29.78,1008.7,10
2016-02-11 10:00:00,21.92,1.04,39.57,300,15,0,29.79,1009.1,10
2016-02-11 11:00:00,24.08,-0.04,34.36,270,15,0,29.79,1009.1,10
2016-02-11 12:00:00,21.92,5,47.52,290,17,0.0001,29.79,1009,8
2016-02-11 13:00:00,21.02,1.94,42.87,300,16,0.0001,29.79,1009.1,10
2016-02-11 14:00:00,21.92,3.02,43.38,290,16,0,29.81,1009.7,10
2016-02-11 15:00:00,17.96,5,56.26,300,21,0.0001,29.86,1011.4,8
2016-02-11 16:00:00,17.06,-0.94,44.38,300,17,0.0001,29.9,1012.9,10
2016-02-11 17:00:00,14,1.94,58.02,320,12,0.0001,29.94,1014.3,10
2016-02-11 18:00:00,14,-2.02,48.18,290,19,0,29.99,1015.7,10
2016-02-11 19:00:00,12.92,-4,45.98,300,18,0,30.02,1016.6,10
2016-02-11 20:00:00,12.92,-2.92,48.41,300,12,0,30.03,1017.3,10
2016-02-11 21:00:00,12.02,-0.94,55.33,290,13,0,30.07,1018.5,10
2016-02-11 22:00:00,10.94,-2.92,52.85,300,11,0,30.09,1019.1,10
2016-02-11 23:00:00,10.94,-2.92,52.85,310,15,0,30.1,1019.7,10
2016-02-12 0:00:00,10.04,-5.08,49.61,310,8,0,30.13,1020.5,10
2016-02-12 1:00:00,8.96,-5.08,52.07,320,10,0,30.15,1021.3,10
2016-02-12 2:00:00,8.06,-4,57.1,290,10,0,30.17,1022,10
2016-02-12 3:00:00,6.98,-5.08,56.93,290,5,0,30.18,1022.4,10
2016-02-12 4:00:00,8.06,-4,57.1,0,0,0,30.17,1022.1,10
2016-02-12 5:00:00,5,-4,65.62,190,7,0,30.19,1022.7,10
2016-02-12 6:00:00,6.98,-2.02,65.89,200,7,0,30.2,1023.1,10
2016-02-12 7:00:00,8.06,-0.94,66.04,220,8,0,30.2,1023.1,10
2016-02-12 8:00:00,10.04,-0.04,63.03,210,6,0,30.2,1023.1,10
2016-02-12 9:00:00,15.08,1.04,53.07,240,8,0,30.19,1022.7,10
2016-02-12 10:00:00,17.96,1.94,48.85,150,6,0,30.17,1022.1,10
2016-02-12 11:00:00,21.02,1.94,42.87,240,8,0,30.14,1020.8,10
2016-02-12 12:00:00,21.92,1.04,39.57,220,8,0,30.09,1019.3,10
2016-02-12 13:00:00,21.92,1.94,41.26,200,12,0,30.06,1018.1,10
2016-02-12 14:00:00,23,1.04,37.81,220,10,0,30.03,1017.2,10
2016-02-12 15:00:00,23,1.04,37.81,200,8,0,30.02,1016.9,10
2016-02-12 16:00:00,21.92,3.92,45.22,180,8,0,30,1016.4,10
2016-02-12 17:00:00,21.02,3.92,46.98,170,7,0,29.99,1016,10
2016-02-12 18:00:00,21.02,3.92,46.98,190,8,0,29.98,1015.5,10
2016-02-12 19:00:00,21.02,6.08,51.86,190,6,0,29.95,1014.7,10
2016-02-12 20:00:00,21.02,6.98,54.03,200,7,0,29.93,1013.7,10
2016-02-12 21:00:00,19.94,6.98,56.56,210,4,0,29.92,1013.3,10
2016-02-12 22:00:00,19.94,8.06,59.4,210,5,0,29.89,1012.5,10
2016-02-12 23:00:00,17.06,8.06,67.21,230,4,0,29.88,1012.2,10
2016-02-13 0:00:00,15.08,6.98,69.75,200,5,0,29.86,1011.4,10
2016-02-13 1:00:00,12.92,6.08,73.61,220,3,0,29.84,1010.6,10
2016-02-13 2:00:00,12.92,6.08,73.61,240,3,0,29.82,1010,10
2016-02-13 3:00:00,14,6.98,73.13,0,0,0,29.81,1009.7,10
2016-02-13 4:00:00,15.98,8.06,70.43,220,4,0.0001,29.82,1010,10
2016-02-13 5:00:00,12.02,6.98,79.79,0,0,0,29.83,1010.4,10
2016-02-13 6:00:00,10.94,6.08,80.35,0,0,0,29.85,1010.9,10
2016-02-13 7:00:00,12.92,6.08,73.61,300,5,0,29.87,1011.8,10
2016-02-13 8:00:00,17.96,1.94,48.85,330,7,0,29.9,1012.6,10
2016-02-13 9:00:00,17.96,-2.02,40.57,310,15,0,29.92,1013.3,10
2016-02-13 10:00:00,15.98,-2.02,44.19,300,19,0,29.93,1013.9,10
2016-02-13 11:00:00,17.96,-2.02,40.57,320,18,0,29.94,1013.9,10
2016-02-13 12:00:00,15.98,-2.92,42.34,320,21,0,29.95,1014.5,10
2016-02-13 13:00:00,12.92,-5.98,41.8,310,23,0,29.98,1015.5,10
2016-02-13 14:00:00,10.94,-9.04,39.32,290,24,0,30.02,1016.7,10
2016-02-13 15:00:00,6.98,-11.92,40.74,320,17,0,30.08,1018.8,10
2016-02-13 16:00:00,5,-16.06,36.2,330,14,0,30.12,1020.2,10
2016-02-13 17:00:00,1.94,-18.04,37.67,320,13,0,30.17,1022,10
2016-02-13 18:00:00,-0.04,-18.94,39.45,310,15,0,30.2,1023,10
2016-02-13 19:00:00,-0.94,-20.02,38.92,310,6,0,30.21,1023.4,10
2016-02-13 20:00:00,-0.94,-18.94,41.16,300,10,0,30.21,1023.5,10
2016-02-13 21:00:00,-2.02,-18.04,45.36,310,15,0,30.23,1023.9,10
2016-02-13 22:00:00,-2.92,-18.94,45.2,300,15,0,30.22,1023.7,10
2016-02-13 23:00:00,-5.98,-23.98,40.22,340,16,0,30.25,1024.7,10
2016-02-14 0:00:00,-7.06,-25.96,38.14,310,19,0,30.27,1025.3,10
2016-02-14 1:00:00,-9.04,-25.96,42.01,300,12,0,30.28,1025.8,10
2016-02-14 2:00:00,-9.04,-27.04,39.64,320,8,0,30.3,1026.3,10
2016-02-14 3:00:00,-9.94,-27.04,41.44,300,3,0,30.31,1026.9,10
2016-02-14 4:00:00,-9.94,-25.96,43.91,340,8,0,30.34,1027.8,10
2016-02-14 5:00:00,-11.02,-27.04,43.71,330,7,0,30.38,1029.1,10
2016-02-14 6:00:00,-11.02,-25.96,46.32,300,10,0,30.42,1030.5,10
2016-02-14 7:00:00,-9.94,-25.96,43.91,320,11,0,30.44,1031.3,10
2016-02-14 8:00:00,-7.96,-25.06,41.81,330,8,0,30.45,1031.7,10
2016-02-14 9:00:00,-4,-22,40.59,350,8,0,30.46,1031.9,10
2016-02-14 10:00:00,-0.04,-20.92,35.6,360,3,0,30.46,1031.9,10
2016-02-14 11:00:00,3.92,-18.04,34.38,0,0,0,30.45,1031.6,10
2016-02-14 12:00:00,6.08,-18.04,31.14,0,0,0,30.44,1031.2,10
2016-02-14 13:00:00,8.06,-16.06,31.5,290,12,0,30.43,1031,10
2016-02-14 14:00:00,8.96,-18.04,27.34,330,11,0,30.44,1031.1,10
2016-02-14 15:00:00,8.96,-14.98,31.95,330,7,0,30.44,1031.4,10
2016-02-14 16:00:00,8.06,-18.04,28.47,320,8,0,30.46,1032,10
2016-02-14 17:00:00,6.98,-18.94,28.54,340,7,0,30.48,1032.7,10
2016-02-14 18:00:00,6.08,-18.04,31.14,340,6,0,30.5,1033.3,10
2016-02-14 19:00:00,5,-18.94,31.23,0,0,0,30.51,1033.6,10
2016-02-14 20:00:00,3.92,-14.98,40.18,0,0,0,30.52,1034,10
2016-02-14 21:00:00,-0.04,-14.98,48.3,120,4,0,30.52,1034,10
2016-02-14 22:00:00,-2.02,-14.08,55.49,240,3,0,30.54,1034.5,10
2016-02-14 23:00:00,-0.94,-14.08,52.73,290,3,0,30.54,1034.5,10
2016-02-15 0:00:00,-2.02,-14.08,55.49,270,3,0,30.55,1034.9,10
2016-02-15 1:00:00,-2.92,-14.98,55.34,20,4,0,30.53,1034.4,10
2016-02-15 2:00:00,-5.08,-14.08,64.22,0,0,0,30.55,1035,10
2016-02-15 3:00:00,-5.08,-11.92,71.55,250,5,0,30.55,1035.1,10
2016-02-15 4:00:00,-9.94,-16.96,70.31,30,3,0,30.56,1035.2,10
2016-02-15 5:00:00,-9.04,-16.06,70.42,0,0,0,30.57,1035.7,10
2016-02-15 6:00:00,-9.94,-16.06,73.61,320,3,0,30.58,1035.9,10
2016-02-15 7:00:00,-5.98,-14.98,64.09,0,0,0,30.59,1036.2,10
2016-02-15 8:00:00,-0.94,-11.02,61.43,0,0,0,30.59,1036.3,10
2016-02-15 9:00:00,3.02,-9.04,56.3,0,0,0,30.57,1035.8,10
2016-02-15 10:00:00,6.08,-9.94,46.81,0,0,0,30.56,1035.3,10
2016-02-15 11:00:00,10.04,-9.04,40.92,0,0,0.0001,30.52,1034,9
2016-02-15 12:00:00,9.68,-4,53.25,13.33333333,1,0.0001,30.50333333,1032.7,5.666666667
2016-02-15 13:00:00,10.94,-0.04,60.55,10,4,0.0001,30.47,1032.3,8
2016-02-15 14:00:00,12.02,3.02,66.56,360,6,0.0001,30.45,1031.5,5
2016-02-15 15:00:00,12.02,5,72.91,360,4,0.0001,30.44,1031.1,2.5
2016-02-15 16:00:00,12.02,5.54,74.75,360,4.5,0.00505,30.425,1030.5,6
2016-02-15 17:00:00,12.92,6.98,76.68,10,6,0.0001,30.4,1029.9,2
2016-02-15 18:00:00,13.64,8.66,80.14666667,243.3333333,7,0.010033333,30.38,1028.9,1.833333333
